date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2016-01-20,CDF,201609,137.0,137.0,134.5,134.5,-3.0,-2.18,61,134.5,1063,position
2016-01-20,CDF,201601/201602,-0.02,-0.02,-0.45,-0.15,0.0,0.0,669,0.0,0,position
2016-01-20,CDF,201601/201606,0.0,0.0,-0.01,-0.01,0.0,0.0,2,0.0,0,position
2016-01-20,CDF,201601/201609,0.01,0.02,-0.2,-0.2,0.0,0.0,23,0.0,0,position
2016-01-20,CDF,201602/201603,-0.03,-0.03,-0.03,-0.03,0.0,0.0,800,0.0,0,position
2016-01-20,CDF,201602/201606,0.06,0.06,0.06,0.06,0.0,0.0,89,0.0,0,position
2016-01-21,CDF,201602,133.0,136.0,133.0,135.0,1.0,0.75,2327,135.0,3427,position
2016-01-21,CDF,201603,132.5,136.0,132.5,135.0,1.5,1.12,958,135.0,3203,position
2016-01-21,CDF,201606,134.0,136.0,134.0,135.5,1.5,1.12,863,135.5,1366,position
2016-01-21,CDF,201609,136.0,136.0,136.0,136.0,1.5,1.12,1,136.0,1062,position
2016-01-21,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,136.5,0,position
2016-01-21,CDF,201602/201603,-0.01,0.0,-0.01,0.0,0.0,0.0,150,0.0,0,position
2016-01-21,CDF,201602/201606,0.0,0.01,-0.01,0.0,0.0,0.0,625,0.0,0,position
2016-01-21,CDF,201603/201606,0.0,0.01,0.0,0.0,0.0,0.0,142,0.0,0,position
2016-01-22,CDF,201602,136.5,138.5,136.0,138.5,3.5,2.59,1479,138.5,3435,position
2016-01-22,CDF,201603,136.0,138.5,135.5,138.5,3.5,2.59,584,138.5,3281,position
2016-01-22,CDF,201606,136.5,138.5,136.0,138.5,3.0,2.21,146,138.5,1386,position
2016-01-22,CDF,201609,136.5,138.0,136.5,138.0,2.0,1.47,12,138.0,1055,position
2016-01-22,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,140.0,0,position
2016-01-22,CDF,201602/201603,-0.01,0.0,-0.01,0.0,0.0,0.0,94,0.0,0,position
2016-01-25,CDF,201602,139.5,140.0,138.5,139.5,1.0,0.72,880,139.5,3360,position
2016-01-25,CDF,201603,139.5,140.0,139.0,139.5,1.0,0.72,367,139.5,3399,position
2016-01-25,CDF,201606,139.5,139.5,139.5,139.5,1.0,0.72,2,139.5,1386,position
2016-01-25,CDF,201609,139.5,139.5,138.5,139.5,1.5,1.09,6,139.5,1056,position
2016-01-25,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,141.0,0,position
2016-01-26,CDF,201602,138.5,138.5,137.5,138.0,-1.5,-1.08,711,138.0,3177,position
2016-01-26,CDF,201603,138.5,138.5,137.5,137.5,-2.0,-1.43,448,137.5,3663,position
2016-01-26,CDF,201606,138.5,138.5,138.0,138.0,-1.5,-1.08,26,138.0,1392,position
2016-01-26,CDF,201609,0.0,0.0,0.0,0.0,0.0,0.0,0,138.0,1056,position
2016-01-26,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,139.5,0,position
2016-01-26,CDF,201602/201603,0.0,0.0,0.0,0.0,0.0,0.0,187,0.0,0,position
2016-01-27,CDF,201602,138.5,139.5,138.5,139.5,1.5,1.09,936,139.5,3388,position
2016-01-27,CDF,201603,138.5,139.0,138.0,139.0,1.5,1.09,339,139.0,3754,position
2016-01-27,CDF,201606,139.0,139.0,138.5,139.0,1.0,0.72,58,139.0,1366,position
2016-01-27,CDF,201609,139.0,139.0,139.0,139.0,1.0,0.72,2,139.0,1056,position
2016-01-27,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,139.5,0,position
2016-01-27,CDF,201602/201603,-0.01,0.0,-0.01,0.0,0.0,0.0,21,0.0,0,position
2016-01-27,CDF,201602/201606,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0,position
2016-01-28,CDF,201602,138.5,140.0,138.5,139.5,0.0,0.0,2653,139.5,3028,position
2016-01-28,CDF,201603,138.5,140.0,138.5,139.5,0.5,0.36,1113,139.5,3607,position
2016-01-28,CDF,201606,138.5,140.0,138.5,140.0,1.0,0.72,239,140.0,1267,position
2016-01-28,CDF,201609,140.0,140.0,139.5,139.5,0.5,0.36,4,139.5,1056,position
2016-01-28,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,139.5,0,position
2016-01-28,CDF,201602/201603,-0.01,0.0,-0.01,-0.01,0.0,0.0,470,0.0,0,position
2016-01-28,CDF,201602/201606,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0,position
2016-01-28,CDF,201603/201606,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0,position
2016-01-28,CDF,201603/201609,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,position
2016-01-29,CDF,201602,139.0,142.5,138.5,142.5,3.0,2.15,2094,142.5,2847,position
2016-01-29,CDF,201603,139.0,142.5,138.5,142.5,3.0,2.15,1023,142.5,3879,position
2016-01-29,CDF,201606,138.5,142.0,138.5,142.0,2.0,1.43,150,142.0,1283,position
2016-01-29,CDF,201609,139.0,143.0,139.0,143.0,3.5,2.51,13,143.0,1059,position
2016-01-29,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,142.5,0,position
2016-01-29,CDF,201602/201603,0.0,0.0,0.0,0.0,0.0,0.0,204,0.0,0,position
2016-01-29,CDF,201602/201606,0.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0,position
2016-01-29,CDF,201603/201606,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0,position
2016-01-30,CDF,201602,143.5,143.5,141.5,142.5,0.0,0.0,1294,142.5,2718,position
2016-01-30,CDF,201603,143.0,143.5,141.5,142.5,0.0,0.0,370,142.5,3939,position
2016-01-30,CDF,201606,143.5,143.5,142.0,142.0,0.0,0.0,11,142.0,1277,position
2016-01-30,CDF,201609,144.0,144.0,142.0,142.0,-1.0,-0.7,5,142.0,1060,position
2016-01-30,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,142.5,0,position
2016-01-30,CDF,201602/201603,-0.01,0.0,-0.01,0.0,0.0,0.0,146,0.0,0,position
2016-02-01,CDF,201602,142.5,144.0,142.0,144.0,1.5,1.05,1583,144.0,2716,position
2016-02-01,CDF,201603,142.5,144.0,141.5,143.5,1.0,0.7,635,143.5,4104,position
2016-02-01,CDF,201606,142.5,143.5,141.5,143.5,1.5,1.06,56,143.5,1285,position
2016-02-01,CDF,201609,142.5,143.5,142.5,143.5,1.5,1.06,9,143.5,1058,position
2016-02-01,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,0,position
2016-02-02,CDF,201602,143.5,143.5,142.0,142.5,-1.5,-1.04,1103,142.0,2785,position
2016-02-02,CDF,201603,143.5,143.5,142.0,142.5,-1.0,-0.7,450,142.5,4208,position
2016-02-02,CDF,201606,143.0,143.0,142.5,142.5,-1.0,-0.7,14,142.5,1281,position
2016-02-02,CDF,201609,0.0,0.0,0.0,0.0,0.0,0.0,0,141.5,1058,position
2016-02-02,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,0,position
2016-02-02,CDF,201602/201603,-0.01,-0.01,-0.01,-0.01,0.0,0.0,1,0.0,0,position
2016-02-03,CDF,201602,142.5,145.5,142.5,145.5,3.5,2.46,1500,145.5,2621,position
2016-02-03,CDF,201603,143.0,145.5,143.0,145.5,3.0,2.11,1112,145.0,4340,position
2016-02-03,CDF,201606,144.0,145.5,144.0,145.0,2.5,1.75,67,145.0,1315,position
2016-02-03,CDF,201609,145.0,145.5,144.5,145.5,4.0,2.83,17,145.5,1065,position
2016-02-03,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,145.5,0,position
2016-02-03,CDF,201602/201603,-0.01,-0.01,-0.01,-0.01,0.0,0.0,210,0.0,0,position
2016-02-15,CDF,201602,143.0,146.5,142.5,144.5,-1.0,-0.69,2027,144.5,2173,position
2016-02-15,CDF,201603,143.5,146.0,142.5,144.5,-0.5,-0.34,1420,144.5,4498,position
2016-02-15,CDF,201606,143.5,145.5,143.0,144.5,-0.5,-0.34,358,144.5,1316,position
2016-02-15,CDF,201609,142.5,145.0,142.5,145.0,-0.5,-0.34,22,145.0,1061,position
2016-02-15,CDF,201612,145.5,145.5,145.5,145.5,0.0,0.0,1,145.5,1,position
2016-02-15,CDF,201602/201603,0.01,0.01,-0.04,-0.02,0.0,0.0,451,0.0,0,position
2016-02-15,CDF,201602/201606,-0.01,-0.01,-0.04,-0.03,0.0,0.0,66,0.0,0,position
2016-02-15,CDF,201602/201609,0.01,0.01,0.01,0.01,0.0,0.0,5,0.0,0,position
2016-02-15,CDF,201603/201606,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0,position
2016-02-16,CDF,201602,144.5,148.0,144.5,147.5,3.0,2.08,3040,147.5,1875,position
2016-02-16,CDF,201603,145.0,148.0,145.0,147.5,3.0,2.08,2539,147.5,4767,position
2016-02-16,CDF,201606,145.0,147.5,145.0,147.5,3.0,2.08,76,147.5,1350,position
2016-02-16,CDF,201609,146.0,147.5,146.0,147.0,2.0,1.38,9,147.0,1063,position
2016-02-16,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,147.5,1,position
2016-02-16,CDF,201602/201603,-0.04,-0.02,-0.07,-0.03,0.0,0.0,1512,0.0,0,position
2016-02-16,CDF,201602/201609,0.01,0.01,0.01,0.01,0.0,0.0,3,0.0,0,position
2016-02-17,CDF,201602,148.5,149.0,147.5,147.5,0.0,0.0,1706,0.0,764,position
2016-02-17,CDF,201603,148.0,148.5,147.0,148.0,0.5,0.34,2224,148.0,5157,position
2016-02-17,CDF,201606,148.5,148.5,147.5,147.5,0.0,0.0,321,147.5,1363,position
2016-02-17,CDF,201609,148.0,148.0,148.0,148.0,1.0,0.68,6,148.0,1067,position
2016-02-17,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,147.5,1,position
2016-02-17,CDF,201602/201603,-0.04,-0.02,-0.04,-0.03,0.0,0.0,672,0.0,0,position
2016-02-17,CDF,201603/201606,-0.01,-0.01,-0.03,-0.03,0.0,0.0,102,0.0,0,position
2016-02-18,CDF,201603,148.5,151.0,148.5,150.5,2.5,1.69,1467,150.5,5378,position
2016-02-18,CDF,201604,148.0,151.0,148.0,150.5,2.5,1.69,465,150.5,224,position
2016-02-18,CDF,201606,148.0,150.5,148.0,150.5,3.0,2.03,298,150.5,1373,position
2016-02-18,CDF,201609,149.5,151.0,149.5,150.5,2.5,1.69,13,150.5,1061,position
2016-02-18,CDF,201612,149.5,150.5,149.5,150.5,3.0,2.03,2,150.5,3,position
2016-02-18,CDF,201603/201604,-0.01,-0.01,-0.02,-0.02,0.0,0.0,152,0.0,0,position
2016-02-18,CDF,201603/201606,-0.02,-0.02,-0.03,-0.02,0.0,0.0,57,0.0,0,position
2016-02-18,CDF,201604/201606,-0.02,-0.02,-0.03,-0.02,0.0,0.0,59,0.0,0,position
2016-02-19,CDF,201603,150.5,151.0,149.5,150.5,0.0,0.0,1906,150.5,5265,position
2016-02-19,CDF,201604,150.5,151.0,149.5,150.0,-0.5,-0.33,776,150.0,383,position
2016-02-19,CDF,201606,150.5,151.0,149.5,150.0,-0.5,-0.33,607,150.0,1365,position
2016-02-19,CDF,201609,150.0,150.0,150.0,150.0,-0.5,-0.33,7,150.0,1060,position
2016-02-19,CDF,201612,150.0,150.0,150.0,150.0,-0.5,-0.33,1,150.0,3,position
2016-02-19,CDF,201603/201604,-0.01,0.0,-0.01,0.0,0.0,0.0,157,0.0,0,position
2016-02-19,CDF,201603/201606,-0.03,-0.02,-0.03,-0.02,0.0,0.0,101,0.0,0,position
2016-02-19,CDF,201603/201609,-0.01,0.0,-0.01,0.0,0.0,0.0,5,0.0,0,position
2016-02-19,CDF,201604/201606,-0.03,-0.02,-0.03,-0.03,0.0,0.0,112,0.0,0,position
2016-02-22,CDF,201603,150.0,152.5,150.0,151.0,0.5,0.33,1955,151.0,5068,position
2016-02-22,CDF,201604,150.5,152.0,150.0,150.5,0.5,0.33,1022,150.5,534,position
2016-02-22,CDF,201606,150.5,152.0,150.0,150.5,0.5,0.33,995,150.5,1377,position
2016-02-22,CDF,201609,152.0,152.0,152.0,152.0,2.0,1.33,1,152.0,1059,position
2016-02-22,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,150.5,3,position
2016-02-22,CDF,201603/201604,0.0,0.0,-0.01,-0.01,0.0,0.0,204,0.0,0,position
2016-02-22,CDF,201603/201606,-0.03,-0.03,-0.03,-0.03,0.0,0.0,296,0.0,0,position
2016-02-22,CDF,201604/201606,-0.03,-0.03,-0.03,-0.03,0.0,0.0,326,0.0,0,position
2016-02-23,CDF,201603,151.0,151.0,149.0,149.5,-1.5,-0.99,1439,149.5,4918,position
2016-02-23,CDF,201604,150.5,150.5,149.0,149.5,-1.0,-0.66,520,149.5,687,position
2016-02-23,CDF,201606,150.5,150.5,149.0,149.0,-1.5,-1.0,540,149.0,1374,position
2016-02-23,CDF,201609,151.0,151.0,151.0,151.0,-1.0,-0.66,2,150.0,1061,position
2016-02-23,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,149.0,3,position
2016-02-23,CDF,201603/201604,0.0,0.0,-0.01,-0.01,0.0,0.0,160,0.0,0,position
2016-02-23,CDF,201603/201606,-0.04,-0.04,-0.04,-0.04,0.0,0.0,192,0.0,0,position
2016-02-24,CDF,201603,149.0,150.5,147.5,148.0,-1.5,-1.0,2188,148.0,4779,position
2016-02-24,CDF,201604,148.5,150.0,147.5,148.0,-1.5,-1.0,945,148.0,1232,position
2016-02-24,CDF,201606,148.5,150.0,147.5,148.0,-1.0,-0.67,898,148.0,1425,position
2016-02-24,CDF,201609,0.0,0.0,0.0,0.0,0.0,0.0,0,148.5,1061,position
2016-02-24,CDF,201612,148.0,148.0,148.0,148.0,-1.0,-0.67,2,148.0,5,position
2016-02-24,CDF,201603/201604,-0.01,-0.01,-0.01,-0.01,0.0,0.0,490,0.0,0,position
2016-02-24,CDF,201603/201606,-0.04,-0.04,-0.04,-0.04,0.0,0.0,484,0.0,0,position
2016-02-25,CDF,201603,148.0,150.5,148.0,150.5,2.5,1.69,936,150.5,4673,position
2016-02-25,CDF,201604,149.0,150.5,148.5,150.0,2.0,1.35,253,150.0,1227,position
2016-02-25,CDF,201606,149.0,150.0,148.5,150.0,2.0,1.35,450,150.0,1315,position
2016-02-25,CDF,201609,149.0,150.0,149.0,150.0,1.5,1.01,8,150.0,1059,position
2016-02-25,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,150.5,5,position
2016-02-25,CDF,201603/201604,-0.01,-0.01,-0.01,-0.01,0.0,0.0,1,0.0,0,position
2016-02-25,CDF,201603/201606,-0.04,-0.04,-0.04,-0.04,0.0,0.0,100,0.0,0,position
2016-02-26,CDF,201603,151.0,151.5,148.0,149.5,-1.0,-0.66,1788,149.5,4581,position
2016-02-26,CDF,201604,151.0,151.0,148.0,149.0,-1.0,-0.67,727,149.0,1300,position
2016-02-26,CDF,201606,151.0,151.0,148.0,149.0,-1.0,-0.67,1227,149.0,1320,position
2016-02-26,CDF,201609,149.0,149.0,149.0,149.0,-1.0,-0.67,5,149.0,1058,position
2016-02-26,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,149.5,5,position
2016-02-26,CDF,201603/201606,-0.04,-0.04,-0.04,-0.04,0.0,0.0,400,0.0,0,position
2016-02-26,CDF,201604/201606,-0.04,-0.04,-0.04,-0.04,0.0,0.0,221,0.0,0,position
2016-03-01,CDF,201603,149.0,152.0,148.5,152.0,2.5,1.67,992,152.0,4611,position
2016-03-01,CDF,201604,149.0,152.0,149.0,151.5,2.5,1.68,330,151.5,1287,position
2016-03-01,CDF,201606,150.0,152.0,149.5,151.5,2.5,1.68,170,151.5,1358,position
2016-03-01,CDF,201609,150.5,151.0,150.5,151.0,2.0,1.34,11,151.0,1059,position
2016-03-01,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,152.0,5,position
2016-03-02,CDF,201603,153.5,154.5,153.0,153.0,1.0,0.66,732,153.0,4559,position
