observation_date,PAYEMS_PCH
1970-05-01,-0.31395
1970-06-01,-0.13357
1970-07-01,0.03379
1970-08-01,-0.16326
1970-09-01,0.00987
1970-10-01,-0.59624
1970-11-01,-0.15882
1970-12-01,0.54396
1971-01-01,0.10312
1971-02-01,-0.08185
1971-03-01,0.07485
1971-04-01,0.24838
1971-05-01,0.29703
1971-06-01,0.00982
1971-07-01,0.08561
1971-08-01,0.08133
1971-09-01,0.33766
1971-10-01,0.03910
1971-11-01,0.28614
1971-12-01,0.36466
1972-01-01,0.46041
1972-02-01,0.28575
1972-03-01,0.40744
1972-04-01,0.29886
1972-05-01,0.41962
1972-06-01,0.39336
1972-07-01,-0.06643
1972-08-01,0.58609
1972-09-01,0.16590
1972-10-01,0.55208
1972-11-01,0.40041
1972-12-01,0.39347
1973-01-01,0.46368
1973-02-01,0.52501
1973-03-01,0.35520
1973-04-01,0.22416
1973-05-01,0.25244
1973-06-01,0.31182
1973-07-01,0.03382
1973-08-01,0.33154
1973-09-01,0.13995
1973-10-01,0.42833
1973-11-01,0.40331
1973-12-01,0.14245
1974-01-01,0.08843
1974-02-01,0.19718
1974-03-01,0.05367
1974-04-01,0.10984
1974-05-01,0.21306
1974-06-01,0.07002
1974-07-01,0.04071
1974-08-01,-0.02162
1974-09-01,-0.01145
1974-10-01,0.02544
1974-11-01,-0.46420
1974-12-01,-0.78324
1975-01-01,-0.46232
1975-02-01,-0.48517
1975-03-01,-0.35102
1975-04-01,-0.24528
1975-05-01,0.21449
1975-06-01,-0.13442
1975-07-01,0.32540
1975-08-01,0.49889
1975-09-01,0.09721
1975-10-01,0.40400
1975-11-01,0.18700
1975-12-01,0.42737
1976-01-01,0.62294
1976-02-01,0.39871
1976-03-01,0.29436
1976-04-01,0.30867
1976-05-01,0.02522
1976-06-01,0.08069
1976-07-01,0.21543
1976-08-01,0.19737
1976-09-01,0.23587
1976-10-01,0.02378
1976-11-01,0.41171
1976-12-01,0.25922
1977-01-01,0.30082
1977-02-01,0.36931
1977-03-01,0.49760
1977-04-01,0.41405
1977-05-01,0.44049
1977-06-01,0.48728
1977-07-01,0.41945
1977-08-01,0.29094
1977-09-01,0.55011
1977-10-01,0.32084
1977-11-01,0.44511
1977-12-01,0.28156
1978-01-01,0.21798
1978-02-01,0.41847
1978-03-01,0.60272
1978-04-01,0.82144
1978-05-01,0.40273
1978-06-01,0.50977
1978-07-01,0.29212
1978-08-01,0.31994
1978-09-01,0.15774
1978-10-01,0.38233
1978-11-01,0.49457
1978-12-01,0.31677
1979-01-01,0.15450
1979-02-01,0.27813
1979-03-01,0.47611
1979-04-01,-0.06929
1979-05-01,0.41603
1979-06-01,0.35528
1979-07-01,0.12097
1979-08-01,0.09200
1979-09-01,0.02990
1979-10-01,0.17049
1979-11-01,0.10168
1979-12-01,0.10930
1980-01-01,0.14117
1980-02-01,0.09141
1980-03-01,0.12214
1980-04-01,-0.15935
1980-05-01,-0.47221
1980-06-01,-0.35280
1980-07-01,-0.28967
1980-08-01,0.28829
1980-09-01,0.12653
1980-10-01,0.30705
1980-11-01,0.28401
1980-12-01,0.21599
1981-01-01,0.09896
1981-02-01,0.07909
1981-03-01,0.11525
1981-04-01,0.08004
1981-05-01,0.01424
1981-06-01,0.21250
1981-07-01,0.12132
1981-08-01,-0.03930
1981-09-01,-0.09611
1981-10-01,-0.10604
1981-11-01,-0.22872
1981-12-01,-0.30273
1982-01-01,-0.36306
1982-02-01,-0.00221
1982-03-01,-0.14244
1982-04-01,-0.31404
1982-05-01,-0.04770
1982-06-01,-0.26857
1982-07-01,-0.38280
1982-08-01,-0.17649
1982-09-01,-0.20143
1982-10-01,-0.30948
1982-11-01,-0.13610
1982-12-01,-0.01689
1983-01-01,0.24670
1983-02-01,-0.08203
1983-03-01,0.19456
1983-04-01,0.30755
1983-05-01,0.31333
1983-06-01,0.42055
1983-07-01,0.46211
1983-08-01,-0.34057
1983-09-01,1.24044
1983-10-01,0.29919
1983-11-01,0.38789
1983-12-01,0.38639
1984-01-01,0.48032
1984-02-01,0.52227
1984-03-01,0.29198
1984-04-01,0.38853
1984-05-01,0.32625
1984-06-01,0.40490
1984-07-01,0.32812
1984-08-01,0.25636
1984-09-01,0.32831
1984-10-01,0.29892
1984-11-01,0.36913
1984-12-01,0.13023
1985-01-01,0.27573
1985-02-01,0.13593
1985-03-01,0.35128
1985-04-01,0.20239
1985-05-01,0.28236
1985-06-01,0.15106
1985-07-01,0.19393
1985-08-01,0.19662
1985-09-01,0.20953
1985-10-01,0.19175
1985-11-01,0.21378
1985-12-01,0.16863
1986-01-01,0.12474
1986-02-01,0.11648
1986-03-01,0.08801
1986-04-01,0.18901
1986-05-01,0.12813
1986-06-01,-0.09370
1986-07-01,0.32071
1986-08-01,0.11561
1986-09-01,0.34743
1986-10-01,0.18712
1986-11-01,0.18677
1986-12-01,0.20038
1987-01-01,0.16814
1987-02-01,0.23938
1987-03-01,0.24277
1987-04-01,0.33115
1987-05-01,0.22562
1987-06-01,0.16908
1987-07-01,0.34053
1987-08-01,0.16920
1987-09-01,0.22164
1987-10-01,0.47834
1987-11-01,0.22688
1987-12-01,0.27957
1988-01-01,0.08875
1988-02-01,0.44432
1988-03-01,0.26388
1988-04-01,0.23256
1988-05-01,0.21961
1988-06-01,0.34679
1988-07-01,0.21267
1988-08-01,0.11748
1988-09-01,0.32080
1988-10-01,0.24808
1988-11-01,0.32086
1988-12-01,0.26356
1989-01-01,0.24603
1989-02-01,0.24822
1989-03-01,0.18059
1989-04-01,0.15796
1989-05-01,0.11318
1989-06-01,0.10564
1989-07-01,0.03888
1989-08-01,0.04719
1989-09-01,0.23030
1989-10-01,0.09874
1989-11-01,0.25443
1989-12-01,0.07724
1990-01-01,0.33077
1990-02-01,0.21979
1990-03-01,0.18641
1990-04-01,0.03101
1990-05-01,0.14042
1990-06-01,0.02003
1990-07-01,-0.03186
1990-08-01,-0.19032
1990-09-01,-0.07573
1990-10-01,-0.13331
1990-11-01,-0.14171
1990-12-01,-0.04944
1991-01-01,-0.10076
1991-02-01,-0.29617
1991-03-01,-0.15358
1991-04-01,-0.20080
1991-05-01,-0.08952
1991-06-01,0.07113
1991-07-01,-0.03692
1991-08-01,0.00831
1991-09-01,0.03324
1991-10-01,0.02400
1991-11-01,-0.05629
1991-12-01,0.02770
1992-01-01,0.03231
1992-02-01,-0.04799
1992-03-01,0.04986
1992-04-01,0.13842
1992-05-01,0.11980
1992-06-01,0.05522
1992-07-01,0.07819
1992-08-01,0.11398
1992-09-01,0.03305
1992-10-01,0.17072
1992-11-01,0.13286
1992-12-01,0.20040
1993-01-01,0.26301
1993-02-01,0.23499
1993-03-01,-0.03998
1993-04-01,0.26908
1993-05-01,0.24569
1993-06-01,0.15465
1993-07-01,0.28174
1993-08-01,0.13147
1993-09-01,0.22392
1993-10-01,0.25572
1993-11-01,0.22733
1993-12-01,0.30003
1994-01-01,0.24661
1994-02-01,0.16074
1994-03-01,0.41053
1994-04-01,0.30377
1994-05-01,0.29316
1994-06-01,0.27826
1994-07-01,0.32301
1994-08-01,0.25740
1994-09-01,0.29938
1994-10-01,0.18222
1994-11-01,0.35598
1994-12-01,0.26323
1995-01-01,0.28578
1995-02-01,0.16222
1995-03-01,0.18339
1995-04-01,0.13429
1995-05-01,-0.01538
1995-06-01,0.20846
1995-07-01,0.07758
1995-08-01,0.22491
1995-09-01,0.19295
1995-10-01,0.12980
1995-11-01,0.11777
1995-12-01,0.13540
1996-01-01,-0.00676
1996-02-01,0.35498
1996-03-01,0.21476
1996-04-01,0.13951
1996-05-01,0.28366
1996-06-01,0.22930
1996-07-01,0.20790
1996-08-01,0.14914
1996-09-01,0.16806
1996-10-01,0.22010
1996-11-01,0.23370
1996-12-01,0.16205
1997-01-01,0.17665
1997-02-01,0.26121
1997-03-01,0.26053
1997-04-01,0.24346
1997-05-01,0.22243
1997-06-01,0.20888
1997-07-01,0.24264
1997-08-01,-0.02274
1997-09-01,0.39728
1997-10-01,0.28242
1997-11-01,0.24370
1997-12-01,0.26001
1998-01-01,0.20634
1998-02-01,0.16906
1998-03-01,0.11838
1998-04-01,0.22450
1998-05-01,0.31886
1998-06-01,0.18276
1998-07-01,0.10708
1998-08-01,0.26543
1998-09-01,0.15646
1998-10-01,0.16095
1998-11-01,0.21662
1998-12-01,0.29240
1999-01-01,0.08151
1999-02-01,0.32812
1999-03-01,0.09054
1999-04-01,0.28230
1999-05-01,0.16875
1999-06-01,0.21038
1999-07-01,0.26107
1999-08-01,0.11667
1999-09-01,0.15435
1999-10-01,0.31286
1999-11-01,0.22200
1999-12-01,0.24221
2000-01-01,0.17433
2000-02-01,0.08396
2000-03-01,0.36836
2000-04-01,0.21200
2000-05-01,0.16833
2000-06-01,-0.03255
2000-07-01,0.12570
2000-08-01,0.00454
2000-09-01,0.07865
2000-10-01,0.01058
2000-11-01,0.15413
2000-12-01,0.12070
2001-01-01,-0.00980
2001-02-01,0.06405
2001-03-01,-0.02786
2001-04-01,-0.22147
2001-05-01,-0.03624
2001-06-01,-0.08308
2001-07-01,-0.09675
2001-08-01,-0.11349
2001-09-01,-0.19542
2001-10-01,-0.23603
2001-11-01,-0.23431
2001-12-01,-0.12277
2002-01-01,-0.09467
2002-02-01,-0.09399
2002-03-01,-0.01071
2002-04-01,-0.08185
2002-05-01,0.01302
2002-06-01,0.03139
2002-07-01,-0.06887
2002-08-01,-0.00077
2002-09-01,-0.06050
2002-10-01,0.08735
2002-11-01,-0.00077
2002-12-01,-0.11561
2003-01-01,0.08278
2003-02-01,-0.10109
2003-03-01,-0.15793
2003-04-01,-0.04837
2003-05-01,0.01844
2003-06-01,-0.00845
2003-07-01,-0.00077
2003-08-01,-0.02381
2003-09-01,0.07683
2003-10-01,0.14357
2003-11-01,0.03143
2003-12-01,0.08277
2004-01-01,0.12788
2004-02-01,0.04895
2004-03-01,0.24385
2004-04-01,0.20818
2004-05-01,0.21688
2004-06-01,0.07365
2004-07-01,0.04477
2004-08-01,0.06598
2004-09-01,0.11445
2004-10-01,0.25740
2004-11-01,0.05512
2004-12-01,0.09434
2005-01-01,0.11461
2005-02-01,0.18979
2005-03-01,0.08945
2005-04-01,0.27562
2005-05-01,0.12732
2005-06-01,0.19299
2005-07-01,0.26354
2005-08-01,0.15115
2005-09-01,0.03792
2005-10-01,0.06614
2005-11-01,0.26440
2005-12-01,0.11778
2006-01-01,0.19829
2006-02-01,0.22522
2006-03-01,0.22471
2006-04-01,0.12644
2006-05-01,0.03010
2006-06-01,0.06312
2006-07-01,0.14230
2006-08-01,0.12012
2006-09-01,0.09949
2006-10-01,0.01242
2006-11-01,0.15711
2006-12-01,0.13717
2007-01-01,0.16248
2007-02-01,0.06256
2007-03-01,0.16284
2007-04-01,0.04572
2007-05-01,0.10737
2007-06-01,0.05508
2007-07-01,-0.01811
2007-08-01,-0.02246
2007-09-01,0.06376
2007-10-01,0.05503
2007-11-01,0.08250
2007-12-01,0.07520
2008-01-01,-0.00289
2008-02-01,-0.04625
2008-03-01,-0.05060
2008-04-01,-0.15840
2008-05-01,-0.13547
2008-06-01,-0.11099
2008-07-01,-0.14525
2008-08-01,-0.20873
2008-09-01,-0.32723
2008-10-01,-0.34293
2008-11-01,-0.55029
2008-12-01,-0.51349
2009-01-01,-0.57028
2009-02-01,-0.56758
2009-03-01,-0.61883
2009-04-01,-0.50645
2009-05-01,-0.26779
2009-06-01,-0.35066
2009-07-01,-0.26334
2009-08-01,-0.14541
2009-09-01,-0.17245
2009-10-01,-0.14204
2009-11-01,-0.00308
2009-12-01,-0.19222
2010-01-01,-0.00462
2010-02-01,-0.07473
2010-03-01,0.12336
2010-04-01,0.19636
2010-05-01,0.40194
2010-06-01,-0.10257
2010-07-01,-0.07203
2010-08-01,0.00077
2010-09-01,-0.05674
2010-10-01,0.21405
2010-11-01,0.09799
2010-12-01,0.06195
2011-01-01,0.00535
2011-02-01,0.16738
2011-03-01,0.17245
2011-04-01,0.23994
2011-05-01,0.08131
2011-06-01,0.17236
2011-07-01,0.04699
2011-08-01,0.10001
2011-09-01,0.16575
2011-10-01,0.15792
2011-11-01,0.10335
2011-12-01,0.14922
2012-01-01,0.26865
2012-02-01,0.19738
2012-03-01,0.17976
2012-04-01,0.05757
2012-05-01,0.08070
2012-06-01,0.05898
2012-07-01,0.10820
2012-08-01,0.13492
2012-09-01,0.13325
2012-10-01,0.11225
2012-11-01,0.11658
2012-12-01,0.18468
2013-01-01,0.13548
2013-02-01,0.21293
2013-03-01,0.10624
2013-04-01,0.13560
2013-05-01,0.16339
2013-06-01,0.13520
2013-07-01,0.08218
2013-08-01,0.18696
2013-09-01,0.12807
2013-10-01,0.16079
2013-11-01,0.20067
2013-12-01,0.04151
2014-01-01,0.13685
2014-02-01,0.10977
2014-03-01,0.19824
2014-04-01,0.22611
2014-05-01,0.15546
2014-06-01,0.24330
2014-07-01,0.16133
2014-08-01,0.14093
2014-09-01,0.21110
2014-10-01,0.16767
2014-11-01,0.20959
2014-12-01,0.19559
2015-01-01,0.14534
2015-02-01,0.18425
2015-03-01,0.06817
2015-04-01,0.19372
2015-05-01,0.24222
2015-06-01,0.12082
2015-07-01,0.19900
2015-08-01,0.09437
2015-09-01,0.10554
2015-10-01,0.21367
2015-11-01,0.16061
2015-12-01,0.18836
2016-01-01,0.09296
2016-02-01,0.13756
2016-03-01,0.17782
2016-04-01,0.13434
2016-05-01,0.03128
2016-06-01,0.17095
2016-07-01,0.25946
2016-08-01,0.09826
2016-09-01,0.21084
2016-10-01,0.06829
2016-11-01,0.08065
2016-12-01,0.15498
2017-01-01,0.15130
2017-02-01,0.15107
2017-03-01,0.08296
2017-04-01,0.14044
2017-05-01,0.14093
2017-06-01,0.13868
2017-07-01,0.12894
2017-08-01,0.10016
2017-09-01,0.05990
2017-10-01,0.09727
2017-11-01,0.15155
2017-12-01,0.10178
2018-01-01,0.09287
2018-02-01,0.26683
2018-03-01,0.15265
2018-04-01,0.09576
2018-05-01,0.21425
2018-06-01,0.14724
2018-07-01,0.04095
2018-08-01,0.17380
2018-09-01,0.05292
2018-10-01,0.11248
2018-11-01,0.06086
2018-12-01,0.12833
2019-01-01,0.16688
2019-02-01,0.00400
2019-03-01,0.15327
2019-04-01,0.19828
2019-05-01,0.01859
2019-06-01,0.14473
2019-07-01,0.06431
2019-08-01,0.15570
2019-09-01,0.12833
2019-10-01,0.06276
2019-11-01,0.13733
2019-12-01,0.08374
2020-01-01,0.15547
2020-02-01,0.17168
2020-03-01,-0.91732
2020-04-01,-13.56639
2020-05-01,2.00577
2020-06-01,3.48091
2020-07-01,1.15057
2020-08-01,1.12312
2020-09-01,0.67534
2020-10-01,0.48741
2020-11-01,0.18953
2020-12-01,-0.12821
2021-01-01,0.25605
2021-02-01,0.35616
2021-03-01,0.57453
2021-04-01,0.25304
2021-05-01,0.29113
2021-06-01,0.54884
2021-07-01,0.63842
2021-08-01,0.33184
2021-09-01,0.31648
2021-10-01,0.58018
2021-11-01,0.42876
2021-12-01,0.38537
2022-01-01,0.15022
2022-02-01,0.57931
2022-03-01,0.31218
2022-04-01,0.20152
2022-05-01,0.15892
2022-06-01,0.30351
2022-07-01,0.45683
2022-08-01,0.15485
2022-09-01,0.14809
2022-10-01,0.26056
2022-11-01,0.19297
2022-12-01,0.08171
2023-01-01,0.28768
2023-02-01,0.19770
2023-03-01,0.05481
2023-04-01,0.13920
2023-05-01,0.14609
2023-06-01,0.16515
2023-07-01,0.09495
2023-08-01,0.10063
2023-09-01,0.10117
2023-10-01,0.11898
2023-11-01,0.09008
2023-12-01,0.17171
2024-01-01,0.07583
2024-02-01,0.14136
2024-03-01,0.15642
2024-04-01,0.07491
2024-05-01,0.12243
2024-06-01,0.05512
2024-07-01,0.05573
2024-08-01,0.04494
2024-09-01,0.15183
2024-10-01,0.02779
2024-11-01,0.16482
2024-12-01,0.20363
2025-01-01,0.06984
2025-02-01,0.06413
2025-03-01,0.07540
2025-04-01,0.09920
2025-05-01,0.01192
2025-06-01,-0.00815
2025-07-01,0.04955
2025-08-01,0.01379
