observation_date,PCE_PC1
2000-02-01,8.62572
2000-03-01,9.02495
2000-04-01,7.73611
2000-05-01,7.66355
2000-06-01,7.77279
2000-07-01,7.64839
2000-08-01,7.43695
2000-09-01,7.86190
2000-10-01,7.52410
2000-11-01,7.15028
2000-12-01,6.28650
2001-01-01,6.79362
2001-02-01,5.68276
2001-03-01,4.63920
2001-04-01,4.86742
2001-05-01,5.11349
2001-06-01,4.78442
2001-07-01,4.63618
2001-08-01,4.68778
2001-09-01,1.71878
2001-10-01,4.62880
2001-11-01,3.94367
2001-12-01,3.08535
2002-01-01,2.82222
2002-02-01,3.19061
2002-03-01,3.52595
2002-04-01,4.40164
2002-05-01,3.34761
2002-06-01,3.57582
2002-07-01,4.30651
2002-08-01,4.08470
2002-09-01,5.48737
2002-10-01,3.08198
2002-11-01,3.91936
2002-12-01,4.92835
2003-01-01,4.96479
2003-02-01,4.47600
2003-03-01,5.08187
2003-04-01,4.40342
2003-05-01,4.95822
2003-06-01,5.14988
2003-07-01,5.00453
2003-08-01,5.92909
2003-09-01,6.25313
2003-10-01,5.81289
2003-11-01,6.14700
2003-12-01,5.72481
2004-01-01,6.17665
2004-02-01,6.51512
2004-03-01,6.40215
2004-04-01,6.19163
2004-05-01,6.87816
2004-06-01,5.94836
2004-07-01,6.18667
2004-08-01,5.34252
2004-09-01,6.21109
2004-10-01,6.73285
2004-11-01,6.58748
2004-12-01,6.96820
2005-01-01,6.12706
2005-02-01,6.45117
2005-03-01,6.16882
2005-04-01,7.04559
2005-05-01,6.05516
2005-06-01,7.30362
2005-07-01,7.48947
2005-08-01,6.99381
2005-09-01,6.70023
2005-10-01,6.44746
2005-11-01,5.94115
2005-12-01,5.60533
2006-01-01,6.75359
2006-02-01,6.27286
2006-03-01,6.21627
2006-04-01,5.91353
2006-05-01,6.46017
2006-06-01,5.78290
2006-07-01,5.53435
2006-08-01,5.56039
2006-09-01,5.33684
2006-10-01,5.09146
2006-11-01,5.07478
2006-12-01,5.64742
2007-01-01,5.14904
2007-02-01,5.16711
2007-03-01,5.24258
2007-04-01,4.91753
2007-05-01,4.91778
2007-06-01,4.82958
2007-07-01,4.35904
2007-08-01,4.88857
2007-09-01,5.00992
2007-10-01,5.20674
2007-11-01,5.91158
2007-12-01,5.10629
2008-01-01,4.79835
2008-02-01,4.34560
2008-03-01,4.40713
2008-04-01,4.42470
2008-05-01,4.60984
2008-06-01,4.94808
2008-07-01,4.45078
2008-08-01,3.84533
2008-09-01,2.75569
2008-10-01,1.53197
2008-11-01,-0.71013
2008-12-01,-1.71767
2009-01-01,-1.49254
2009-02-01,-1.57488
2009-03-01,-2.61178
2009-04-01,-2.95721
2009-05-01,-3.36251
2009-06-01,-3.28553
2009-07-01,-2.93370
2009-08-01,-1.68637
2009-09-01,-1.86430
2009-10-01,-0.57205
2009-11-01,1.01667
2009-12-01,2.56185
2010-01-01,2.12142
2010-02-01,2.73703
2010-03-01,3.91683
2010-04-01,4.19340
2010-05-01,4.28122
2010-06-01,3.84576
2010-07-01,3.86191
2010-08-01,3.02876
2010-09-01,4.02204
2010-10-01,4.10657
2010-11-01,4.48541
2010-12-01,4.16211
2011-01-01,4.55644
2011-02-01,4.43062
2011-03-01,4.56577
2011-04-01,4.61389
2011-05-01,4.51874
2011-06-01,4.53022
2011-07-01,4.51398
2011-08-01,4.29995
2011-09-01,4.41654
2011-10-01,4.01005
2011-11-01,3.57691
2011-12-01,3.31200
2012-01-01,3.63790
2012-02-01,4.23695
2012-03-01,3.52364
2012-04-01,3.43970
2012-05-01,3.13525
2012-06-01,2.75835
2012-07-01,2.65757
2012-08-01,2.84364
2012-09-01,2.98705
2012-10-01,3.09639
2012-11-01,3.43858
2012-12-01,3.35928
2013-01-01,3.26334
2013-02-01,2.76048
2013-03-01,2.69422
2013-04-01,2.38326
2013-05-01,2.86005
2013-06-01,3.22663
2013-07-01,3.22961
2013-08-01,3.17113
2013-09-01,3.06700
2013-10-01,3.23774
2013-11-01,3.43609
2013-12-01,3.68476
2014-01-01,2.90071
2014-02-01,3.06807
2014-03-01,3.82813
2014-04-01,4.26554
2014-05-01,4.29003
2014-06-01,4.55996
2014-07-01,4.67615
2014-08-01,5.05935
2014-09-01,4.76590
2014-10-01,4.92868
2014-11-01,4.50941
2014-12-01,4.33789
2015-01-01,4.21374
2015-02-01,4.12223
2015-03-01,3.87125
2015-04-01,3.79858
2015-05-01,3.96450
2015-06-01,3.76169
2015-07-01,3.86832
2015-08-01,3.44218
2015-09-01,3.29403
2015-10-01,2.73691
2015-11-01,2.80787
2015-12-01,2.94227
2016-01-01,3.40855
2016-02-01,3.61405
2016-03-01,2.96400
2016-04-01,3.29590
2016-05-01,3.07363
2016-06-01,3.43925
2016-07-01,3.16865
2016-08-01,3.16145
2016-09-01,3.71537
2016-10-01,3.80882
2016-11-01,3.78163
2016-12-01,4.44828
2017-01-01,4.69386
2017-02-01,4.25266
2017-03-01,4.80897
2017-04-01,4.42215
2017-05-01,4.10347
2017-06-01,3.88023
2017-07-01,3.97125
2017-08-01,3.96071
2017-09-01,4.44242
2017-10-01,4.51154
2017-11-01,5.02288
2017-12-01,5.07616
2018-01-01,4.89601
2018-02-01,4.96852
2018-03-01,4.97188
2018-04-01,5.08155
2018-05-01,5.56564
2018-06-01,5.33224
2018-07-01,5.36443
2018-08-01,5.41122
2018-09-01,4.47557
2018-10-01,4.72653
2018-11-01,4.59581
2018-12-01,2.82085
2019-01-01,2.78254
2019-02-01,2.75645
2019-03-01,3.30163
2019-04-01,3.26338
2019-05-01,3.22402
2019-06-01,3.43350
2019-07-01,3.72957
2019-08-01,3.88326
2019-09-01,4.08623
2019-10-01,3.79391
2019-11-01,3.86997
2019-12-01,5.14674
2020-01-01,5.56423
2020-02-01,5.03421
2020-03-01,-3.05855
2020-04-01,-14.28132
2020-05-01,-7.46727
2020-06-01,-2.49502
2020-07-01,-1.30243
2020-08-01,-0.65942
2020-09-01,0.53116
2020-10-01,0.74158
2020-11-01,-0.06390
2020-12-01,0.31946
2021-01-01,1.37675
2021-02-01,1.04801
2021-03-01,13.73291
2021-04-01,29.94726
2021-05-01,20.26879
2021-06-01,15.24998
2021-07-01,13.50719
2021-08-01,13.48827
2021-09-01,12.41810
2021-10-01,13.43492
2021-11-01,14.61202
2021-12-01,13.95898
2022-01-01,12.74332
2022-02-01,14.16558
2022-03-01,10.42350
2022-04-01,9.87906
2022-05-01,10.02285
2022-06-01,9.65618
2022-07-01,9.42382
2022-08-01,9.16109
2022-09-01,9.11605
2022-10-01,8.41345
2022-11-01,7.46715
2022-12-01,7.25534
2023-01-01,8.56371
2023-02-01,8.10008
2023-03-01,6.76305
2023-04-01,6.58548
2023-05-01,6.20274
2023-06-01,5.73241
2023-07-01,6.26952
2023-08-01,5.78684
2023-09-01,5.86512
2023-10-01,5.52083
2023-11-01,5.91396
2023-12-01,6.44164
2024-01-01,4.63004
2024-02-01,5.16397
2024-03-01,5.73098
2024-04-01,5.49250
2024-05-01,5.85815
2024-06-01,5.70767
2024-07-01,5.64122
2024-08-01,5.52938
2024-09-01,5.77223
2024-10-01,5.84320
2024-11-01,5.91640
2024-12-01,6.38266
2025-01-01,6.00364
2025-02-01,5.51925
2025-03-01,5.62359
2025-04-01,5.49535
2025-05-01,5.04606
2025-06-01,5.15962
2025-07-01,5.17908
2025-08-01,5.55264
