observation_date,PAYEMS_PC1
1948-01-01,2.62777
1948-02-01,2.24074
1948-03-01,2.46749
1948-04-01,2.02304
1948-05-01,2.65365
1948-06-01,2.79388
1948-07-01,3.23938
1948-08-01,2.77070
1948-09-01,2.46816
1948-10-01,1.87791
1948-11-01,1.59158
1948-12-01,1.01164
1949-01-01,-0.02462
1949-02-01,-0.08084
1949-03-01,-0.99143
1949-04-01,-0.32222
1949-05-01,-1.81266
1949-06-01,-2.87561
1949-07-01,-3.60717
1949-08-01,-3.43973
1949-09-01,-3.34261
1949-10-01,-5.09007
1949-11-01,-4.31492
1949-12-01,-3.35317
1950-01-01,-2.55664
1950-02-01,-2.69681
1950-03-01,-0.64647
1950-04-01,0.33005
1950-05-01,1.66879
1950-06-01,3.07277
1950-07-01,4.41754
1950-08-01,5.88667
1950-09-01,6.07127
1950-10-01,8.76531
1950-11-01,8.17261
1950-12-01,7.67198
1951-01-01,8.64311
1951-02-01,9.88521
1951-03-01,8.91614
1951-04-01,7.83876
1951-05-01,7.23199
1951-06-01,6.61225
1951-07-01,5.73547
1951-08-01,3.94008
1951-09-01,3.26457
1951-10-01,2.78337
1951-11-01,2.93099
1951-12-01,3.10066
1952-01-01,2.13162
1952-02-01,1.98625
1952-03-01,1.31807
1952-04-01,1.58584
1952-05-01,1.43894
1952-06-01,0.45356
1952-07-01,0.17062
1952-08-01,1.89953
1952-09-01,2.84856
1952-10-01,3.31417
1952-11-01,3.46647
1952-12-01,3.83326
1953-01-01,3.82640
1953-02-01,3.74469
1953-03-01,4.05946
1953-04-01,3.73303
1953-05-01,3.79919
1953-06-01,4.63320
1953-07-01,4.97061
1953-08-01,3.19884
1953-09-01,2.12490
1953-10-01,1.29645
1953-11-01,0.18468
1953-12-01,-0.92294
1954-01-01,-1.34612
1954-02-01,-1.90111
1954-03-01,-2.60733
1954-04-01,-2.49033
1954-05-01,-3.02040
1954-06-01,-3.21463
1954-07-01,-3.36592
1954-08-01,-3.29379
1954-09-01,-2.94234
1954-10-01,-2.58360
1954-11-01,-1.45868
1954-12-01,-0.74845
1955-01-01,0.05458
1955-02-01,0.53056
1955-03-01,1.63761
1955-04-01,2.17369
1955-05-01,3.15940
1955-06-01,3.87565
1955-07-01,4.40668
1955-08-01,4.67988
1955-09-01,4.86847
1955-10-01,5.08153
1955-11-01,4.90443
1955-12-01,5.01510
1956-01-01,5.00849
1956-02-01,5.08219
1956-03-01,4.66755
1956-04-01,4.23300
1956-05-01,3.94758
1956-06-01,3.53613
1956-07-01,1.89852
1956-08-01,2.97392
1956-09-01,2.60992
1956-10-01,2.62109
1956-11-01,2.38215
1956-12-01,2.16967
1957-01-01,1.75469
1957-02-01,1.78274
1957-03-01,1.64837
1957-04-01,1.64773
1957-05-01,1.22653
1957-06-01,0.91469
1957-07-01,2.24810
1957-08-01,0.94431
1957-09-01,0.62733
1957-10-01,-0.02653
1957-11-01,-0.49791
1957-12-01,-1.02968
1958-01-01,-1.53346
1958-02-01,-2.86457
1958-03-01,-3.49349
1958-04-01,-4.15305
1958-05-01,-4.20696
1958-06-01,-4.05714
1958-07-01,-3.92297
1958-08-01,-3.56686
1958-09-01,-2.69770
1958-10-01,-2.42215
1958-11-01,-1.16823
1958-12-01,-0.57078
1959-01-01,0.77195
1959-02-01,2.15604
1959-03-01,3.34315
1959-04-01,4.49566
1959-05-01,5.17736
1959-06-01,5.43465
1959-07-01,5.41743
1959-08-01,4.10478
1959-09-01,3.73160
1959-10-01,3.63795
1959-11-01,3.25350
1959-12-01,4.01075
1960-01-01,3.42239
1960-02-01,3.46379
1960-03-01,2.71626
1960-04-01,2.79815
1960-05-01,1.72736
1960-06-01,1.24253
1960-07-01,0.93302
1960-08-01,1.75491
1960-09-01,1.49547
1960-10-01,1.46932
1960-11-01,0.60969
1960-12-01,-0.79743
1961-01-01,-1.08892
1961-02-01,-1.75371
1961-03-01,-1.45995
1961-04-01,-2.16372
1961-05-01,-1.26480
1961-06-01,-0.68264
1961-07-01,-0.33698
1961-08-01,0.04791
1961-09-01,0.29690
1961-10-01,0.70186
1961-11-01,1.44734
1961-12-01,2.10264
1962-01-01,2.25025
1962-02-01,3.04535
1962-03-01,3.01161
1962-04-01,3.68285
1962-05-01,3.42468
1962-06-01,3.08835
1962-07-01,2.99873
1962-08-01,2.83620
1962-09-01,2.92344
1962-10-01,2.78603
1962-11-01,2.40035
1962-12-01,2.10672
1963-01-01,2.22987
1963-02-01,1.88809
1963-03-01,1.89055
1963-04-01,1.75893
1963-05-01,1.77608
1963-06-01,1.82410
1963-07-01,1.87996
1963-08-01,1.91984
1963-09-01,1.96506
1963-10-01,2.21623
1963-11-01,2.13893
1963-12-01,2.37917
1964-01-01,2.44498
1964-02-01,2.70852
1964-03-01,2.80007
1964-04-01,2.37186
1964-05-01,2.60174
1964-06-01,2.75331
1964-07-01,2.84889
1964-08-01,3.00299
1964-09-01,3.19738
1964-10-01,2.63604
1964-11-01,3.42852
1964-12-01,3.59129
1965-01-01,3.64430
1965-02-01,3.54440
1965-03-01,3.63749
1965-04-01,4.03474
1965-05-01,4.13503
1965-06-01,4.24432
1965-07-01,4.37068
1965-08-01,4.45078
1965-09-01,4.39197
1965-10-01,4.97678
1965-11-01,4.69114
1965-12-01,4.88211
1966-01-01,4.94612
1966-02-01,5.01003
1966-03-01,5.31473
1966-04-01,5.27390
1966-05-01,5.32476
1966-06-01,5.63684
1966-07-01,5.47199
1966-08-01,5.35539
1966-09-01,5.12766
1966-10-01,5.07947
1966-11-01,4.87612
1966-12-01,4.61635
1967-01-01,4.60266
1967-02-01,4.19294
1967-03-01,3.69984
1967-04-01,3.19845
1967-05-01,2.99473
1967-06-01,2.55650
1967-07-01,2.46808
1967-08-01,2.53616
1967-09-01,2.35292
1967-10-01,2.11398
1967-11-01,2.59001
1967-12-01,2.60894
1968-01-01,2.13586
1968-02-01,2.72968
1968-03-01,2.69342
1968-04-01,3.19250
1968-05-01,3.09662
1968-06-01,3.27757
1968-07-01,3.39667
1968-08-01,3.30647
1968-09-01,3.50644
1968-10-01,3.76897
1968-11-01,3.41964
1968-12-01,3.50972
1969-01-01,3.94437
1969-02-01,3.69560
1969-03-01,3.87845
1969-04-01,3.72432
1969-05-01,3.95554
1969-06-01,4.02180
1969-07-01,3.82086
1969-08-01,3.91922
1969-09-01,3.54827
1969-10-01,3.49238
1969-11-01,3.04708
1969-12-01,2.87806
1970-01-01,2.50148
1970-02-01,2.30419
1970-03-01,2.21157
1970-04-01,1.82098
1970-05-01,1.13184
1970-06-01,0.55637
1970-07-01,0.45809
1970-08-01,-0.09999
1970-09-01,0.04230
1970-10-01,-0.84363
1970-11-01,-0.95237
1970-12-01,-0.63026
1971-01-01,-0.43695
1971-02-01,-0.69841
1971-03-01,-0.82714
1971-04-01,-0.43729
1971-05-01,0.17294
1971-06-01,0.31677
1971-07-01,0.36874
1971-08-01,0.61463
1971-09-01,0.94441
1971-10-01,1.58960
1971-11-01,2.04235
1971-12-01,1.86038
1972-01-01,2.22395
1972-02-01,2.60003
1972-03-01,2.94101
1972-04-01,2.99285
1972-05-01,3.11873
1972-06-01,3.51419
1972-07-01,3.35694
1972-08-01,3.87822
1972-09-01,3.70039
1972-10-01,4.23215
1972-11-01,4.35091
1972-12-01,4.38087
1973-01-01,4.38426
1973-02-01,4.63330
1973-03-01,4.57886
1973-04-01,4.50097
1973-05-01,4.32700
1973-06-01,4.24225
1973-07-01,4.34682
1973-08-01,4.08276
1973-09-01,4.05580
1973-10-01,3.92774
1973-11-01,3.93075
1973-12-01,3.67088
1974-01-01,3.28365
1974-02-01,2.94683
1974-03-01,2.63751
1974-04-01,2.52044
1974-05-01,2.48017
1974-06-01,2.23315
1974-07-01,2.24019
1974-08-01,1.88031
1974-09-01,1.72628
1974-10-01,1.31818
1974-11-01,0.44276
1974-12-01,-0.48570
1975-01-01,-1.03329
1975-02-01,-1.70726
1975-03-01,-2.10483
1975-04-01,-2.45209
1975-05-01,-2.45070
1975-06-01,-2.64999
1975-07-01,-2.37296
1975-08-01,-1.86469
1975-09-01,-1.75805
1975-10-01,-1.38624
1975-11-01,-0.74107
1975-12-01,0.47005
1976-01-01,1.56547
1976-02-01,2.46756
1976-03-01,3.13120
1976-04-01,3.70390
1976-05-01,3.50804
1976-06-01,3.73100
1976-07-01,3.61730
1976-08-01,3.30642
1976-09-01,3.44953
1976-10-01,3.05778
1976-11-01,3.28892
1976-12-01,3.11599
1977-01-01,2.78588
1977-02-01,2.75579
1977-03-01,2.96402
1977-04-01,3.07219
1977-05-01,3.50010
1977-06-01,3.92058
1977-07-01,4.13215
1977-08-01,4.22940
1977-09-01,4.55615
1977-10-01,4.86666
1977-11-01,4.90155
1977-12-01,4.92492
1978-01-01,4.83827
1978-02-01,4.88961
1978-03-01,4.99932
1978-04-01,5.42531
1978-05-01,5.38568
1978-06-01,5.40927
1978-07-01,5.27561
1978-08-01,5.30605
1978-09-01,4.89513
1978-10-01,4.95943
1978-11-01,5.01111
1978-12-01,5.04798
1979-01-01,4.98144
1979-02-01,4.83472
1979-03-01,4.70278
1979-04-01,3.77777
1979-05-01,3.79151
1979-06-01,3.63197
1979-07-01,3.45512
1979-08-01,3.22005
1979-09-01,3.08830
1979-10-01,2.87075
1979-11-01,2.46858
1979-12-01,2.25666
1980-01-01,2.24304
1980-02-01,2.05266
1980-03-01,1.69313
1980-04-01,1.60149
1980-05-01,0.70276
1980-06-01,-0.00777
1980-07-01,-0.41788
1980-08-01,-0.22259
1980-09-01,-0.12621
1980-10-01,0.00995
1980-11-01,0.19211
1980-12-01,0.29888
1981-01-01,0.25661
1981-02-01,0.24427
1981-03-01,0.23738
1981-04-01,0.47772
1981-05-01,0.96881
1981-06-01,1.54160
1981-07-01,1.96015
1981-08-01,1.62710
1981-09-01,1.40113
1981-10-01,0.98353
1981-11-01,0.46723
1981-12-01,-0.05278
1982-01-01,-0.51410
1982-02-01,-0.59492
1982-03-01,-0.85078
1982-04-01,-1.24119
1982-05-01,-1.30236
1982-06-01,-1.77615
1982-07-01,-2.27072
1982-08-01,-2.40485
1982-09-01,-2.50773
1982-10-01,-2.70628
1982-11-01,-2.61596
1982-12-01,-2.33676
1983-01-01,-1.73908
1983-02-01,-1.81752
1983-03-01,-1.48617
1983-04-01,-0.87188
1983-05-01,-0.51383
1983-06-01,0.17359
1983-07-01,1.02322
1983-08-01,0.85718
1983-09-01,2.31434
1983-10-01,2.93903
1983-11-01,3.47915
1983-12-01,3.89654
1984-01-01,4.13867
1984-02-01,4.76849
1984-03-01,4.87036
1984-04-01,4.95502
1984-05-01,4.96854
1984-06-01,4.95218
1984-07-01,4.81219
1984-08-01,5.43998
1984-09-01,4.49001
1984-10-01,4.48973
1984-11-01,4.47020
1984-12-01,4.20362
1985-01-01,3.99145
1985-02-01,3.59179
1985-03-01,3.65304
1985-04-01,3.46085
1985-05-01,3.41559
1985-06-01,3.15414
1985-07-01,3.01617
1985-08-01,2.95479
1985-09-01,2.83290
1985-10-01,2.72302
1985-11-01,2.56402
1985-12-01,2.60335
1986-01-01,2.44884
1986-02-01,2.42894
1986-03-01,2.16022
1986-04-01,2.14658
1986-05-01,1.98948
1986-06-01,1.74022
1986-07-01,1.86896
1986-08-01,1.78659
1986-09-01,1.92667
1986-10-01,1.92196
1986-11-01,1.89450
1986-12-01,1.92680
1987-01-01,1.97099
1987-02-01,2.09617
1987-03-01,2.25403
1987-04-01,2.39909
1987-05-01,2.49879
1987-06-01,2.76839
1987-07-01,2.78870
1987-08-01,2.84372
1987-09-01,2.71479
1987-10-01,3.01335
1987-11-01,3.05459
1987-12-01,3.13604
1988-01-01,3.05429
1988-02-01,3.26499
1988-03-01,3.28674
1988-04-01,3.18525
1988-05-01,3.17907
1988-06-01,3.36212
1988-07-01,3.23041
1988-08-01,3.17711
1988-09-01,3.27920
1988-10-01,3.04253
1988-11-01,3.13915
1988-12-01,3.12268
1989-01-01,3.28472
1989-02-01,3.08308
1989-03-01,2.99744
1989-04-01,2.92079
1989-05-01,2.81149
1989-06-01,2.56442
1989-07-01,2.38655
1989-08-01,2.31467
1989-09-01,2.22237
1989-10-01,2.07008
1989-11-01,2.00249
1989-12-01,1.81294
1990-01-01,1.89901
1990-02-01,1.87011
1990-03-01,1.87603
1990-04-01,1.74690
1990-05-01,1.77458
1990-06-01,1.68754
1990-07-01,1.61563
1990-08-01,1.37440
1990-09-01,1.06488
1990-10-01,0.83060
1990-11-01,0.43218
1990-12-01,0.30505
1991-01-01,-0.12638
1991-02-01,-0.64056
1991-03-01,-0.97775
1991-04-01,-1.20721
1991-05-01,-1.43406
1991-06-01,-1.38371
1991-07-01,-1.38870
1991-08-01,-1.19245
1991-09-01,-1.08470
1991-10-01,-0.92890
1991-11-01,-0.84415
1991-12-01,-0.76762
1992-01-01,-0.63544
1992-02-01,-0.38810
1992-03-01,-0.18514
1992-04-01,0.15413
1992-05-01,0.36396
1992-06-01,0.34801
1992-07-01,0.46357
1992-08-01,0.56972
1992-09-01,0.56953
1992-10-01,0.71705
1992-11-01,0.90766
1992-12-01,1.08188
1993-01-01,1.31500
1993-02-01,1.60184
1993-03-01,1.51061
1993-04-01,1.64306
1993-05-01,1.77087
1993-06-01,1.87200
1993-07-01,2.07920
1993-08-01,2.09703
1993-09-01,2.29183
1993-10-01,2.37864
1993-11-01,2.47522
1993-12-01,2.57712
1994-01-01,2.56034
1994-02-01,2.48437
1994-03-01,2.94626
1994-04-01,2.98187
1994-05-01,3.03063
1994-06-01,3.15779
1994-07-01,3.20024
1994-08-01,3.33004
1994-09-01,3.40784
1994-10-01,3.33202
1994-11-01,3.46466
1994-12-01,3.42669
1995-01-01,3.46711
1995-02-01,3.46864
1995-03-01,3.23458
1995-04-01,3.06016
1995-05-01,2.74310
1995-06-01,2.67159
1995-07-01,2.42042
1995-08-01,2.38723
1995-09-01,2.27858
1995-10-01,2.22507
1995-11-01,1.98243
1995-12-01,1.85241
1996-01-01,1.55530
1996-02-01,1.75073
1996-03-01,1.78260
1996-04-01,1.78790
1996-05-01,2.09232
1996-06-01,2.11355
1996-07-01,2.24651
1996-08-01,2.16922
1996-09-01,2.14383
1996-10-01,2.23595
1996-11-01,2.35434
1996-12-01,2.38158
1997-01-01,2.56937
1997-02-01,2.47353
1997-03-01,2.52034
1997-04-01,2.62676
1997-05-01,2.56410
1997-06-01,2.54321
1997-07-01,2.57876
1997-08-01,2.40270
1997-09-01,2.63704
1997-10-01,2.70087
1997-11-01,2.71110
1997-12-01,2.81155
1998-01-01,2.84203
1998-02-01,2.74751
1998-03-01,2.60183
1998-04-01,2.58243
1998-05-01,2.68114
1998-06-01,2.65438
1998-07-01,2.51555
1998-08-01,2.81104
1998-09-01,2.56443
1998-10-01,2.44021
1998-11-01,2.41254
1998-12-01,2.44562
1999-01-01,2.31800
1999-02-01,2.48046
1999-03-01,2.45196
1999-04-01,2.51104
1999-05-01,2.35764
1999-06-01,2.38586
1999-07-01,2.54336
1999-08-01,2.39123
1999-09-01,2.38907
1999-10-01,2.54435
1999-11-01,2.54985
1999-12-01,2.49853
2000-01-01,2.59360
2000-02-01,2.34393
2000-03-01,2.62801
2000-04-01,2.55607
2000-05-01,2.55564
2000-06-01,2.30702
2000-07-01,2.16889
2000-08-01,2.05446
2000-09-01,1.97731
2000-10-01,1.67002
2000-11-01,1.60117
2000-12-01,1.47802
2001-01-01,1.29149
2001-02-01,1.27134
2001-03-01,0.87155
2001-04-01,0.43523
2001-05-01,0.23012
2001-06-01,0.17946
2001-07-01,-0.04311
2001-08-01,-0.16108
2001-09-01,-0.43449
2001-10-01,-0.68000
2001-11-01,-1.06521
2001-12-01,-1.30580
2002-01-01,-1.38957
2002-02-01,-1.54532
2002-03-01,-1.52843
2002-04-01,-1.39064
2002-05-01,-1.34205
2002-06-01,-1.22903
2002-07-01,-1.20147
2002-08-01,-1.08998
2002-09-01,-0.95626
2002-10-01,-0.63521
2002-11-01,-0.40261
2002-12-01,-0.39547
2003-01-01,-0.21856
2003-02-01,-0.22565
2003-03-01,-0.37255
2003-04-01,-0.33916
2003-05-01,-0.33376
2003-06-01,-0.37345
2003-07-01,-0.30555
2003-08-01,-0.32853
2003-09-01,-0.19157
2003-10-01,-0.13551
2003-11-01,-0.10336
2003-12-01,0.09504
2004-01-01,0.14015
2004-02-01,0.29055
2004-03-01,0.69413
2004-04-01,0.95259
2004-05-01,1.15288
2004-06-01,1.23593
2004-07-01,1.28203
2004-08-01,1.37300
2004-09-01,1.41110
2004-10-01,1.52637
2004-11-01,1.55042
2004-12-01,1.56215
2005-01-01,1.54869
2005-02-01,1.69164
2005-03-01,1.53501
2005-04-01,1.60335
2005-05-01,1.51256
2005-06-01,1.63361
2005-07-01,1.85585
2005-08-01,1.94255
2005-09-01,1.86462
2005-10-01,1.67030
2005-11-01,1.88296
2005-12-01,1.90682
2006-01-01,1.99200
2006-02-01,2.02807
2006-03-01,2.16595
2006-04-01,2.01395
2006-05-01,1.91489
2006-06-01,1.78279
2006-07-01,1.65972
2006-08-01,1.62822
2006-09-01,1.69077
2006-10-01,1.63618
2006-11-01,1.52742
2006-12-01,1.54708
2007-01-01,1.51079
2007-02-01,1.34604
2007-03-01,1.28348
2007-04-01,1.20184
2007-05-01,1.28001
2007-06-01,1.27187
2007-07-01,1.10965
2007-08-01,0.96567
2007-09-01,0.92963
2007-10-01,0.97263
2007-11-01,0.89741
2007-12-01,0.83498
2008-01-01,0.66850
2008-02-01,0.55904
2008-03-01,0.34475
2008-04-01,0.14001
2008-05-01,-0.10290
2008-06-01,-0.26871
2008-07-01,-0.39553
2008-08-01,-0.58110
2008-09-01,-0.96958
2008-10-01,-1.36347
2008-11-01,-1.98711
2008-12-01,-2.56368
2009-01-01,-3.11653
2009-02-01,-3.62185
2009-03-01,-4.16977
2009-04-01,-4.50383
2009-05-01,-4.63036
2009-06-01,-4.85918
2009-07-01,-4.97171
2009-08-01,-4.91141
2009-09-01,-4.76375
2009-10-01,-4.57177
2009-11-01,-4.04669
2009-12-01,-3.73683
2010-01-01,-3.18919
2010-02-01,-2.70933
2010-03-01,-1.98276
2010-04-01,-1.29039
2010-05-01,-0.62753
2010-06-01,-0.38013
2010-07-01,-0.18904
2010-08-01,-0.04292
2010-09-01,0.07294
2010-10-01,0.42980
2010-11-01,0.53130
2010-12-01,0.78732
2011-01-01,0.79737
2011-02-01,1.04159
2011-03-01,1.09113
2011-04-01,1.13511
2011-05-01,0.81214
2011-06-01,1.08958
2011-07-01,1.20998
2011-08-01,1.31042
2011-09-01,1.53596
2011-10-01,1.47909
2011-11-01,1.48452
2011-12-01,1.57303
2012-01-01,1.84046
2012-02-01,1.87096
2012-03-01,1.87840
2012-04-01,1.69305
2012-05-01,1.69243
2012-06-01,1.57734
2012-07-01,1.63948
2012-08-01,1.67493
2012-09-01,1.64193
2012-10-01,1.59559
2012-11-01,1.60901
2012-12-01,1.64499
2013-01-01,1.51000
2013-02-01,1.52575
2013-03-01,1.45124
2013-04-01,1.53036
2013-05-01,1.61424
2013-06-01,1.69164
2013-07-01,1.66521
2013-08-01,1.71805
2013-09-01,1.71279
2013-10-01,1.76211
2013-11-01,1.84758
2013-12-01,1.70203
2014-01-01,1.70342
2014-02-01,1.59873
2014-03-01,1.69210
2014-04-01,1.78402
2014-05-01,1.77597
2014-06-01,1.88584
2014-07-01,1.96641
2014-08-01,1.91956
2014-09-01,2.00408
2014-10-01,2.01108
2014-11-01,2.02016
2014-12-01,2.17728
2015-01-01,2.18594
2015-02-01,2.26197
2015-03-01,2.12922
2015-04-01,2.09621
2015-05-01,2.18465
2015-06-01,2.05979
2015-07-01,2.09818
2015-08-01,2.05071
2015-09-01,1.94321
2015-10-01,1.99003
2015-11-01,1.94018
2015-12-01,1.93283
2016-01-01,1.87952
2016-02-01,1.83204
2016-03-01,1.94361
2016-04-01,1.88320
2016-05-01,1.66881
2016-06-01,1.71972
2016-07-01,1.78110
2016-08-01,1.78505
2016-09-01,1.89211
2016-10-01,1.74430
2016-11-01,1.66307
2016-12-01,1.62919
2017-01-01,1.68843
2017-02-01,1.70215
2017-03-01,1.60585
2017-04-01,1.61204
2017-05-01,1.72342
2017-06-01,1.69065
2017-07-01,1.55826
2017-08-01,1.56019
2017-09-01,1.40722
2017-10-01,1.43659
2017-11-01,1.50844
2017-12-01,1.45453
2018-01-01,1.39534
2018-02-01,1.51253
2018-03-01,1.58321
2018-04-01,1.53789
2018-05-01,1.61224
2018-06-01,1.62092
2018-07-01,1.53163
2018-08-01,1.60633
2018-09-01,1.59924
2018-10-01,1.61468
2018-11-01,1.52267
2018-12-01,1.54959
2019-01-01,1.62468
2019-02-01,1.35829
2019-03-01,1.35892
2019-04-01,1.46272
2019-05-01,1.26462
2019-06-01,1.26209
2019-07-01,1.28573
2019-08-01,1.26743
2019-09-01,1.34375
2019-10-01,1.29342
2019-11-01,1.37083
2019-12-01,1.32569
2020-01-01,1.31415
2020-02-01,1.48402
2020-03-01,0.39921
2020-04-01,-13.39305
2020-05-01,-11.67234
2020-06-01,-8.72984
2020-07-01,-7.73904
2020-08-01,-6.84787
2020-09-01,-6.33898
2020-10-01,-5.94150
2020-11-01,-5.89248
2020-12-01,-6.09177
2021-01-01,-5.99746
2021-02-01,-5.82434
2021-03-01,-4.40638
2021-04-01,10.87760
2021-05-01,9.01383
2021-06-01,5.92500
2021-07-01,5.38868
2021-08-01,4.56401
2021-09-01,4.19130
2021-10-01,4.28749
2021-11-01,4.53651
2021-12-01,5.07408
2022-01-01,4.96316
2022-02-01,5.19655
2022-03-01,4.92215
2022-04-01,4.86823
2022-05-01,4.72999
2022-06-01,4.47445
2022-07-01,4.28594
2022-08-01,4.10198
2022-09-01,3.92724
2022-10-01,3.59698
2022-11-01,3.35375
2022-12-01,3.04111
2023-01-01,3.18254
2023-02-01,2.79105
2023-03-01,2.52732
2023-04-01,2.46355
2023-05-01,2.45043
2023-06-01,2.30911
2023-07-01,1.94055
2023-08-01,1.88536
2023-09-01,1.83763
2023-10-01,1.69381
2023-11-01,1.58939
2023-12-01,1.68075
2024-01-01,1.46595
2024-02-01,1.40890
2024-03-01,1.51188
2024-04-01,1.44671
2024-05-01,1.42275
2024-06-01,1.31134
2024-07-01,1.27164
2024-08-01,1.21530
2024-09-01,1.26652
2024-10-01,1.17429
2024-11-01,1.24983
2024-12-01,1.28210
2025-01-01,1.27603
2025-02-01,1.19793
2025-03-01,1.11607
2025-04-01,1.14061
2025-05-01,1.02897
2025-06-01,0.96508
2025-07-01,0.95884
2025-08-01,0.92741
